reference,description,cash_price,credit_price,stock
750/16,TRACAO BURRACHUDO ANTEO PIRELLI AT59,1159.00,1216.95,2
750/16,TRACAO BURRACHUDO JK JET TRACK,1119.00,1174.95,0
750/16,TRACAO BURRACHUDO DURABLE DR856,1159.00,1216.95,0
750/16,TRACAO BURRACHUDO SPEED MAX DRIVE TT,939.00,985.95,11
750/16,TRACAO BURRACHUDO TORNEL TXL PLUS,1138.00,1194.90,0
750/16,TRAÇAO CENTELLA CR150,1039.00,1090.95,0
750/16,TRACAO WEST LIKE CL830 14LONAS,799.00,838.95,7
AGRICOLA,650/16 SPEEDMAXIII F2 6LONAS,589.00,618.45,0
10-16.5,RETRO TRATOR ATF 10LONAS,1499.00,1573.95,2
12/16.5,RETRO ATF SS 12 LONAS,1799.00,1888.95,0
12/16.5,NHS RETRO JK TIRE VIDE WALL 12 LONAS,2199.00,2308.95,2
12/80 R16.5,RETRO ROOD GUIDER SUPERSTAR,1549.00,1626.45,0
12/80 R16.5,RETRO TORNEL JK TIRE GET TRACK WER,1549.00,1626.45,0
12/80 R16.5,RETRO TRATOR TORNEL,1549.00,1626.45,0
12-16.5,NHS ASCENSO SSB330 12 LONAS 152 A2,1499.00,1573.95,0
12-16.5,NHS WESTLAKE EL79 12 LONAS,1449.00,1521.45,1
12-16.5,SPEEDMAX STEERKING+,979.00,1027.95,2
12-16.5,SPEEDMAXII SUPER TRACTOR NHS 12 LONAS,1299.00,1363.95,0
195/40 R17,TRAZANO SA 37,499.00,523.95,2
205/40 R17,ONYX NY-901 84W,439.00,460.95,3
205/40 R17,SPM 84W DRIVEMAX C10 XL,379.00,397.95,4
205/40 R17,SPM 84Y HU901 SCXL DRIVEMAX C10 XL,379.00,397.95,4
205/45 R17,G PUSH 88H GRP TL XL,389.00,408.45,4
205/45 R17,ITARO 301 XL,389.00,408.45,4
205/45 R17,ONYX NY-901 88W XL,399.00,418.95,0
205/45 R17,TRAZANO SA57,379.00,397.95,0
205/50 R17,CONTINENTAL,589.00,618.45,0
205/50 R17,KUMHO,699.00,733.95,1
205/50 R17,SPM 93W SPM 301,409.00,429.45,4
205/55 R17,SPM 95Y RXMOTION U11 XL,439.00,460.95,0
215/45 R17,FATE EXIMAX,499.00,523.95,4
215/45 R17,FERENTINO MYTHOS,519.00,544.95,0
215/50 R17,FATE EXIMA,515.00,540.75,0
215/50 R17,SPEED MAX SPM 305 95W,469.00,492.45,4
215/55 R17,ATLAS TIRE SPORT GREEN 94W,469.00,492.45,0
215/55 R17,GPMASTER,569.00,597.45,4
215/55 R17,SPM HU 901 98W,499.00,523.95,4
215/55 R17,WEST LIKE,669.00,702.45,3
215/60 R17,ONYX NY-HP187,499.00,523.95,4
225/45 R17,AOSEN,549.00,576.45,1
225/45 R17,FRD26 94W,599.00,628.95,3
225/45 R17,ONYX NY-901,429.00,450.45,0
225/50 R17,SPEEDMAXIII SPORT MACRO SPM302,849.00,891.45,4
225/60 R17,ITARO 99H IT101,519.00,544.95,8
225/60 R17,SPM HH301 99H SC,579.00,607.95,2
225/60 R17,SPM PGA AT SPP WL XL 103H,729.00,765.45,4
225/65 R17,DYNAMO HISCEND-H MHT01,679.00,712.95,0
225/65 R17,FARROUD FRD66 106H,689.00,723.45,2
225/65 R17,KUNHO,679.00,712.95,0
225/65 R17,ONYX NY-HT187 102H,549.00,576.45,3
225/65 R17,SPM 1102T PGA AT SP WL,799.00,838.95,2
235/55 R17,KUMHO TIRE,699.00,733.95,4
235/55 R17,KUNHO,699.00,733.95,0
235/60 R17,FRD26,579.00,607.95,8
245/60 R17,FRD 26,599.00,628.95,0
245/65 R17,FRD66,799.00,838.95,4
265/65 R17,FRD 86,945.00,992.25,0
265/65 R17,GT RADIAL ADVENTURE AT3,929.00,975.45,0
265/65 R17,GT RADIAL SAVERO HT2,869.00,912.45,4
265/65 R17,HANKOOK 112H DYNAPRO HP2,945.00,992.25,0
265/65 R17,ITARO AT ALL TERRAN,979.00,1027.95,2
265/65 R17,ONYX NYAT-187 112T,739.00,775.95,0
265/65 R17,ONYX NY-H/T 187 112H,749.00,786.45,0
265/65 R17,ATLAS TIRE SPORT GREEN SUV 112H,1069.00,1122.45,4
265/65 R17,DYNAMO HISCEND-H MHT01,739.00,775.95,0
265/65 R17,FATE RANGE RUNNER AT 116T S4,839.00,880.95,2
265/65 R17,PIRELLI SCOORPION ATR,999.00,1048.95,1
265/65 R17,SPEEDMAXIII CONTROL SUV SP10,749.00,786.45,0
265/65 R17,SPEEDMAXIII WILDWOLF AT,839.00,880.95,0
265/70 R17,ALTERMAX ITARO A/T,979.00,1027.95,0
265/70 R17,SPEEDMAX PRIME PANGEA 10LONAS,1599.00,1678.95,4
285/70 R17,SPM PANGEA EXTREME,1489.00,1563.45,0
14-17.5,14L SKS1 SPEEDMAXII,2990.00,3139.50,0
215/75 R17.5,MIXTO CARGO POWER 12L,909.00,954.45,0
215/75 R17.5,DIRECIONAL ADVANCE,899.00,943.95,0
215/75 R17.5,DIRECIONAL AELOS COOP,909.00,954.45,0
215/75 R17.5,DIRECIONAL COMPASAL CPS21 18L,939.00,985.95,0
215/75 R17.5,DIRECIONAL DSR 16 L,909.00,954.45,0
215/75 R17.5,DIRECIONAL EVERGREEN EGT68 16L,889.00,933.45,0
215/75 R17.5,DIRECIONAL EVERGREEN ESR579 16L,889.00,933.45,0
215/75 R17.5,DIRECIONAL MAGNUM MGM17,829.00,870.45,0
215/75 R17.5,DIRECIONAL MICHELAN,1699.00,1783.95,0
215/75 R17.5,DIRECIONAL MILEVER SAH01 16PR,849.00,891.45,0
215/75 R17.5,DIRECIONAL ONYX 135/133l HO111 16PR,739.00,775.95,3
215/75 R17.5,DIRECIONAL ROADX RH 621,999.00,1048.95,0
215/75 R17.5,DIRECIONAL SPEEDMAX SPM 01 16 LONAS,799.00,838.95,31
215/75 R17.5,DIRECIONAL SPEEDMAXIII PRIME S 16PR,799.00,838.95,0
215/75 R17.5,DIRECIONAL SPEEDMAXIII PRIME SPM02P 18PR,829.00,870.45,0
215/75 R17.5,DIRECIONAL SUNY,899.00,943.95,0
215/75 R17.5,DIRECIONAL WESTLAKE CR960A 18L,889.00,933.45,0
215/75 R17.5,DIRECIONAL WINDPOWER WSR24 18LONAS,879.00,922.95,0
215/75 R17.5,MIXTO DOUBLESTAR DSR 116,999.00,1048.95,0
215/75 R17.5,MIXTO LINGLONG 16L 135/133J,829.00,870.45,0
215/75 R17.5,TRAÇÃO SPEEDMAX PRIME D 16LONAS,869.00,912.45,1
215/75 R17.5,TRAÇÃO SPEEDMAX SPM 01 T 16LONAS,949.00,996.45,6
215/75 R17.5,TRACAO ADVANCE GL 265 D,1019.00,1069.95,0
215/75 R17.5,TRACAO ATLAS 303 16 L J135/133J,1179.00,1237.95,1
215/75 R17.5,TRAÇÃO ONYX HO309 16LONAS,799.00,838.95,0
215/75 R17.5,TRACAO WEST LAKE CM986 16LONAS,879.00,922.95,11
215/75 R17.5,TRAZANO CM986 TRACAO 135/133J 16L TL,889.00,933.45,10
235/75 R17.5,DIRECIONAL SPEEDMAX 18 LONAS,1079.00,1132.95,0
235/75 R17.5,DIRECIONAL ADVANCE,1009.00,1059.45,0
235/75 R17.5,DIRECIONAL CR960A WESTLAKE 18LONAS,1069.00,1122.45,4
235/75 R17.5,DIRECIONAL SPEEDMAX PRIME SPM 01 18 L,1079.00,1132.95,12
235/75 R17.5,DIRECIONAL SPM AZ531W SPM,1089.00,1143.45,0
235/75 R17.5,MIXTO AELOS ASR 35,1089.00,1143.45,0
235/75 R17.5,MIXTO CGR120 CARGOPOWER,1239.00,1300.95,0
235/75 R17.5,MIXTO DIRECIONAL TRAZANO CM988 16PR,1139.00,1195.95,3
235/75 R17.5,MIXTO SPM 01 18 L,1269.00,1332.45,0
235/75 R17.5,TRAÇÃO SPEEDMAX FACTOR MAXD 18LONAS,1199.00,1258.95,0
235/75 R17.5,TRAÇÃO SPEEDMAX PRIME D 18LONAS,1069.00,1122.45,0
235/75 R17.5,TRAÇÃO SPEEDMAX QUESTMAX D 18LONAS,1199.00,1258.95,12
235/75 R17.5,TRAÇAO AELUS ADR35 18,1149.00,1206.45,0
235/75 R17.5,TRACAO TRAZANO,1069.00,1122.45,4
235/75 R17.5,TRAÇÃO WESTLAKE CM986 16LONAS,1069.00,1122.45,4
12.5/80/18,RETRO G MPT GRP A L3 12 L TL,1649.00,1731.45,0
12.5/80/18,RETRO ROADGUIDER R-4 12PR,2199.00,2308.95,0
12.5/80/18,RETRO SPEEDEMAX R-4 QH603 12PR,1849.00,1941.45,0
12.5/80/18,RETRO TRATOR ASCENSO,1999.00,2098.95,0
12.5/80/18,RETRO TRATOR ATF 6040 MPT 12L TL,1889.00,1983.45,0
12.5/80/18,RETRO TRATOR PIRELLI,2519.00,2644.95,0
12.5/80-18,12L G-MPT643JD 13 GRP,1799.00,1888.95,0
215/40 R18,89Y DSU02 SPM XL,529.00,555.45,0
215/40 R18,ITARO 85W IT301,509.00,534.45,4
215/45 R18,ITARO 93W IT301,479.00,502.95,7
225/45 R18,ATLAS TIRES AM520,599.00,628.95,0
225/45 R18,FARROUD FRD26 95W,599.00,628.95,4
225/45 R18,G PUSH GRP TL 95H,449.00,471.45,0
225/50 R18,FARROAD FRD 26,619.00,649.95,4
225/55 R18,ATLAS TIRE A51 98V,559.00,586.95,1
225/55 R18,KUNHO TYRE HT,799.00,838.95,0
225/55 R18,PIRELLI SCORPION,669.00,702.45,0
225/55 R18,PIRELLI SCORPION VERDE RENEGIETE,679.00,712.95,0
225/55 R18,SPEED MAX 98V,649.00,681.45,0
225/55 R18,SPM FRD 26 SPP XL,659.00,691.95,0
225/60 R18,ATLAS TIRE PARALLER A/T50 104H,799.00,838.95,2
225/60 R18,ATLAS TIRE SUV A50 100H,679.00,712.95,0
225/60 R18,SPEEDMAX HR805 100H,699.00,733.95,4
225/60 R18,SPM ADMAX 104H AT XL ADVENTURE,659.00,691.95,4
235/55 R18,SPEEDMAX 100 T W01,559.00,586.95,8
235/60 R18,GT MARCHAL,669.00,702.45,1
235/60 R18,SPEEDMAX 107WCONTROL SUV,789.00,828.45,4
255/60 R18,TRAZANO SU318 H/T 112V,849.00,891.45,4
265/60 R18,DYNAMO HICEND H MSU01 110V,769.00,807.45,4
265/60 R18,GRP G PROTRAIL AT,859.00,901.95,4
265/60 R18,ITARO IT 101,789.00,828.45,0
265/60 R18,PIRELI SCORPIOS ST,869.00,912.45,0
265/60 R18,SPEEDMAXII EXPEDITE SPM101 110H,929.00,975.45,0
265/60 R18,SPEEDMAXIII ADVENTURENAX 114H,989.00,1038.45,0
265/65 R18,SPEEDMAXIII PRIME PANGEA ALL-TERRAIN 10 L,1169.00,1227.45,0
AGRICOLA,750/18 AMAZON,1009.00,1059.45,4
235/45 R19,SPEEDMAX 99V ENGP VLTOUA 14EV XL,649.00,681.45,4
235/45 R19,SPEEDMAX SPM 306,799.00,838.95,0
1000/20,DIR CENTAURO CT 65 PIRELLI,1899.00,1993.95,0
1000/20,DIRECIONAL ANTEO AT65 PIRELLI 16L TT,1999.00,2098.95,0
1000/20,DIRECIONAL ATAC,1649.00,1731.45,0
1000/20,DIRECIONAL CR600 CENTELLA,1689.00,1773.45,2
1000/20,DIRECIONAL GOODERIDE,1549.00,1626.45,0
1000/20,DIRECIONAL SPEEDMAXIII STEER 16 LONAS,1799.00,1888.95,10
1000/20,DIRECIONAL TORNEL T2400,1749.00,1836.45,0
1000/20,DIRECIONAL TRACKING VIKRANTE,1799.00,1888.95,0
1000/20,DIRECIONAL WEST LAKE CR942 16L,1699.00,1783.95,2
1000/20,DRC RADIAL DIRECIONAL D651,1890.00,1984.50,0
1000/20,DRC RADIAL TRACAO D821,2099.00,2203.95,0
1000/20,RADIAL MISTO DRC 841,2050.00,2152.50,1
1000/20,TRACAO PIRELLI,2399.00,2518.95,0
1000/20,TRACAO SPEEDMAXIII DRIVE 16LONAS,1999.00,2098.95,8
1000/20,TRACAO STAR LUG,1829.00,1920.45,0
1000/20,TRACAO TORNEL TXG PLUS,1999.00,2098.95,0
1000/20,TRACAO TRACK KING VIR,1999.00,2098.95,0
1000/20,TRACAO WEST LAKE CL946 16LONAS,1649.00,1731.45,0
265/50 R20,SUNNY SN 3870 111 X LV,859.00,901.95,0
825/20,CENTAURO PIRELLI CT65,899.00,943.95,4
900/20,DIRECIONAL ANTEO AT65 PIRELLI,1499.00,1573.95,0
900/20,DIRECIONAL CENTELHA CR500,1499.00,1573.95,0
900/20,DIRECIONAL GOODERICHE CR 942,1299.00,1363.95,0
900/20,DIRECIONAL PIRELLI CENTAURO,1369.00,1437.45,0
900/20,DIRECIONAL SPEEDMAXIII STEER 14 LONAS,1790.00,1879.50,0
900/20,DIRECIONAL TORNEL,1399.00,1468.95,0
900/20,DIRECIONAL VIKRANT,1599.00,1678.95,0
900/20,DIRECIONAL WEST LAKE CR942 14LONAS,1499.00,1573.95,4
900/20,TRACAO ANTEO PIRELLI 140/137J AT59,1699.00,1783.95,0
900/20,TRACAO PIRELLI 140/137J 14 RT52,1699.00,1783.95,6
900/20,TRACAO TORNEL,1499.00,1573.95,0
900/20,TRACAO VIKRANT,1499.00,1573.95,2
900/20,TRAÇAO WEST LAKE CL946 14PR 141/137G,1489.00,1563.45,2
1100/22,DIRECIONAL ANTEO AT65,2199.00,2308.95,2
1100/22,DIRECIONAL WEST LAKE,1999.00,2098.95,0
275/80 R22.5,DIR ONYX RSHO162+LISO 18L 149/146M,1949.00,2046.45,0
275/80 R22.5,DIRECIONAL ANTEO PRO-S 16LONAS,1999.00,2098.95,0
275/80 R22.5,DIRECIONAL CASUMINA GS 625 16PR,2449.00,2571.45,0
275/80 R22.5,DIRECIONAL DRC D621 16 LONAS,2299.00,2413.95,0
275/80 R22.5,DIRECIONAL DRC D622,1849.00,1941.45,0
275/80 R22.5,DIRECIONAL EVERGREEN ESL01 18PR,2399.00,2518.95,0
275/80 R22.5,DIRECIONAL GP MASTER 16 L,1890.00,1984.50,4
275/80 R22.5,DIRECIONAL MAGNUM MGM02,2499.00,2623.95,0
275/80 R22.5,DIRECIONAL MAGNUM MGM03,2398.00,2517.90,0
275/80 R22.5,DIRECIONAL MAGNUM MGM09 16PR,1990.00,2089.50,0
275/80 R22.5,DIRECIONAL MAGNUM MGM21 16LONAS,1899.00,1993.95,0
275/80 R22.5,DIRECIONAL MAGNUM TIRES MGM42 16 L,1849.00,1941.45,0
275/80 R22.5,DIRECIONAL SPM 18 L,1799.00,1888.95,0
275/80 R22.5,DIRECIONAL SPEEDMAXII EASYMAX S 18 L,1899.00,1993.95,6
275/80 R22.5,DIRECIONAL TEGRYS,2199.00,2308.95,0
275/80 R22.5,DIRECIONAL TRAZANO CR976A 16L,1799.00,1888.95,1
275/80 R22.5,DIRECIONAL TYRE ADVANCE GL283A 18PR,2099.00,2203.95,0
275/80 R22.5,MIXTO AP100 ATLAS TIRE,2371.00,2489.55,0
275/80 R22.5,MIXTO DIRECIONAL APOLLO ENDUTRAX 16L,1749.00,1836.45,0
275/80 R22.5,MIXTO SPEEDMAX HIGH SPEED SD755 16 L,1999.00,2098.95,0
275/80 R22.5,MIXTO TRAÇAO APOLLO ENDUTRAX 16L,1849.00,1941.45,0
275/80 R22.5,TRAC WEST LAKE AD153 TRACAO,2561.00,2689.05,0
275/80 R22.5,TRAC XBRI ROBUSTO BOR 18L 149/146L,2199.00,2308.95,4
275/80 R22.5,TRAÇAO ANTEO PRO-D 16LONAS,2099.00,2203.95,0
275/80 R22.5,TRACAO DRC 721,2589.00,2718.45,0
275/80 R22.5,TRACAO GPERMASTER FD 16 LONAS,1899.00,1993.95,3
275/80 R22.5,TRAÇAO LANDSPIDER DR880 18L TL,1999.00,2098.95,0
275/80 R22.5,TRAÇAO ONYXRSHO356 18L 149/146L,1999.00,2098.95,0
275/80 R22.5,TRAÇAO SPEEDMAX D2 16LONAS,2099.00,2203.95,0
275/80 R22.5,TRAÇAO SPEEDMAX DJALMAX D3 16LONAS,2199.00,2308.95,0
275/80 R22.5,TRACAO SPEEDMAX EXTRA MAX XD 16 L,2249.00,2361.45,10
275/80 R22.5,TRAÇAO SPEEDMAX MXMAD SPPTL D1 16 L,2189.00,2298.45,4
275/80 R22.5,TRACAO TRAZANO AD153 16LONAS,1899.00,1993.95,4
295/80 R22.5,DIR. SPEEDMAXIII EASYMAX S2 18LONAS,1989.00,2088.45,19
295/80 R22.5,DIR. SPEEDMAXIII PRIME DALMAX 18 LONAS,1999.00,2098.95,4
295/80 R22.5,DIR. STRYKER SS622 18L 152/148M,2229.00,2340.45,4
295/80 R22.5,DIRECIONA FORMULA,2399.00,2518.95,0
295/80 R22.5,DIRECIONAL ANTEO PRO-S 18LONAS,2299.00,2413.95,4
295/80 R22.5,DIRECIONAL ATLAS AP 303 18 L,2399.00,2518.95,0
295/80 R22.5,DIRECIONAL CASUMINA GS611 18PR,2499.00,2623.95,0
295/80 R22.5,DIRECIONAL CR926D WEST LAKE,2499.00,2623.95,0
295/80 R22.5,DIRECIONAL DRC D671 18 LONAS,2449.00,2571.45,0
295/80 R22.5,DIRECIONAL EVERGREEN ESL01 18PR,2599.00,2728.95,0
295/80 R22.5,DIRECIONAL MGM09 MAGNUM 16 LONAS,1899.00,1993.95,0
295/80 R22.5,DIRECIONAL MGM21 MAGNUM 18 LONAS,2549.00,2676.45,2
295/80 R22.5,DIRECIONAL ROADX RH621,2695.00,2829.75,0
295/80 R22.5,DIRECIONAL SPEEDMAX PRIMEMAX 18 LONAS,2159.00,2266.95,0
295/80 R22.5,DIRECIONAL SPEEDMAX SS622 18LONAS,2040.00,2142.00,0
295/80 R22.5,DIRECIONAL TAURUS,2189.00,2298.45,0
295/80 R22.5,DIRECIONAL TRAZANO CR976-A 18L,2099.00,2203.95,7
295/80 R22.5,DIRECIONAL TYGRES,2249.00,2361.45,0
295/80 R22.5,DIRECIONAL TYRE ADVANCE GL282A 18PR,1999.00,2098.95,0
295/80 R22.5,DIRECIONAL TYRE ADVANCE GL296A 18PR,2499.00,2623.95,1
295/80 R22.5,MIXTO DRC D851 152/149L18 L,2299.00,2413.95,4
295/80 R22.5,MIXTO SPEEDMAX SD755 18 LONAS,2160.00,2268.00,0
295/80 R22.5,MIXTO TRAZANO CR926D 18L TL,1999.00,2098.95,2
295/80 R22.5,MIXTO WEST LAKE CR926D,2599.00,2728.95,2
295/80 R22.5,TRACAO STRYKER SD 755 18L 152/148,2199.00,2308.95,8
295/80 R22.5,TRAÇAO ANTEO PRO-D 18 LONAS,2399.00,2518.95,4
295/80 R22.5,TRACAO APOLLO ENDURACE 16LONAS,2899.00,3043.95,0
295/80 R22.5,TRACAO CASUMINA GS 851,2699.00,2833.95,0
295/80 R22.5,TRACAO DRC,2699.00,2833.95,0
295/80 R22.5,TRACAO DRC D722 18 L,2700.00,2835.00,0
295/80 R22.5,TRAÇAO SPEEDMAX DALMAXS2 D 18 LONAS,2149.00,2256.45,0
295/80 R22.5,TRAÇAO SPEEDMAX EASYMAX XD 18 LONAS,2299.00,2413.95,17
295/80 R22.5,TRACAO TAURUS,2499.00,2623.95,0
295/80 R22.5,TRACAO TRAZANO AD153,2199.00,2308.95,4
385/65 R22.5,DRC D711 20 L,3499.00,3673.95,0
8.3/24,FARMAX CEAT TT 8LONAS,1090.00,1144.50,1
9.5.24,SPM,1189.00,1248.45,0
12.4/24,ADDO TRATOR PETLAS 12 L,2099.00,2203.95,0
12.4/24,ASCENSO TDB120 12LONAS,2099.00,2203.95,0
12.4/24,ATF TRATOR 12 L,2198.00,2307.90,0
12.4/24,CEAT FARMAX R1 TRATOR 12LONAS,2299.00,2413.95,2
12.4/24,FIRESTONE SUPER ALL TRACTION R-1 10PR,2689.00,2823.45,0
12.4/24,GRIPKING SPEEDWAS R-1 12L,2199.00,2308.95,1
12.4/24,SPEEDMAXIII,2249.00,2361.45,0
12.4/24,SPEEDMAXIII PRIME FORCEMAX AT20 12 PR,2599.00,2728.95,2
12.4/24,SPM 12 LONAS TT R1 TRCMX HGA 03,1879.00,1972.95,4
14.00/24,STRYKER TG G2/L2 STR PATROL 16PR,3199.00,3358.95,2
14.00/24,GRIPMASTER G-EARTH 1220HD G2/L2 16L,3899.00,4093.95,0
14.00/24,GRIPMASTER G-EARTH IND 320JG G2 16L,3899.00,4093.95,1
14.00/24,L-2 G13 TRATOR AELUS 16 LONAS,4299.00,4513.95,0
14.00/24,SAMY G2/L2 16L TL,3989.00,4188.45,0
14.00/24,SPEEDMAXIII G2/L2 12L,3389.00,3558.45,2
14.00/24,SPEEDMAXIII QH808 N G2/L2 16L,3899.00,4093.95,0
14.00/24,STRYKER 16 L TRATOR TL ST1220HD G2/L2,3099.00,3253.95,3
14.00/24,TRATOR 16 ADDO AIOT13,4399.00,4618.95,0
14.00/24,TRATOR 16 AMAZON PATROL,2399.00,2518.95,0
14.00/24,TRATOR MANCHER G/2 16LONAS,3599.00,3778.95,2
14.00/24,TRATOR MANCHER W-3DN G2/L2 16LONAS,4599.00,4828.95,0
14.9/24,TRATOR DIANT CEAT FARMAX 12LONAS,2199.00,2308.95,0
14.9/24,TRATOR DIANT SPEEDMAX GRIPEN 8 LONAS,2252.51,2365.14,2
14.9/24,TRATOR DIANT SPEEDMAXII 12 LONAS,3799.00,3988.95,0
14.9/24,TRATOR DIANT SPEEDMAXIII IR007 6 LONAS,1799.00,1888.95,2
14.9/24,TRATOR GRIPENG 8L,2499.00,2623.95,0
16.9/24,TRATOR DIANT ERTMX SPM TL R4 HGA01 12 L,3699.00,3883.95,1
19.5/24,RETRO,4199.00,4408.95,0
19.5/24,RETRO AMAZON,4299.00,4513.95,0
19.5/24,RETRO GPMT 12 L TL R 4 642JD,3899.00,4093.95,0
19.5/24,RETRO JK,4299.00,4513.95,0
19.5/24,RETRO ROADGUIDER 21 PR,4599.00,4828.95,0
19.5L/24,12L TL R4 M-MPT 641 QD OTRMAX,3799.00,3988.95,0
19.5L/24,RETRO POWERLUG R-4 SPEEDMAXII 12LONAS,4359.00,4576.95,1
19.5L/24,RETRO SPEEDMAX R4 ERTMX QH601 12LONAS,3899.00,4093.95,0
17.5-25,AELUS L-3 G-12B 16 LONAS,3999.00,4198.95,0
17.5-25,CEAT G2/L2 16 L,4599.00,4828.95,0
17.5-25,GRIPMASTER GEAR 1130 HD TL E3/L3 20 L,4449.00,4671.45,4
17.5-25,MANCHER L3,2699.00,2833.95,0
17.5-25,MANCHER W-1 L3/E3 16 LONAS,4990.00,5239.50,0
17.5-25,SPEEDMAXII E3/L3 16 LONAS,3839.00,4030.95,0
17.5-25,SPEEDMAXII G2/L2 16 LONAS,4500.00,4725.00,0
14.9/28,TRATOR DIANT CEAT GRIPEN 8 LONAS,4099.00,4303.95,2
16.9-28,TRATOR DIANT CEAT FARMAX 14PR,2889.00,3033.45,2
18.4/30,CEAT FARMAX 14 LONAS,4499.00,4723.95,0
18.4/30,JK TIRE 10 L,4399.00,4618.95,0
18.4/30,SPEEDMAX HGA03 R-1 12 LONAS,3999.00,4198.95,0
18.4/30,SPEEDMAXII R-2 10 LONAS,4779.00,5017.95,2
18.4/30,SPEEDWAYS GRIPKING R1 12L TL,4499.00,4723.95,0
18.4/30,TM 95,4199.00,4408.95,0
18.4/30,TRATOR STREMAX GRIPEN 12 L,4554.00,4781.70,0
18.4/30,TRATOR VANTAGE,4799.00,5038.95,0
18.4/34,TRATOR ATF 14L,5219.00,5479.95,0
18.4/34,TRATOR CEAT FARMAX 14LONAS,4599.00,4828.95,0
18.4/34,TRATOR FIALE KING,4490.00,4714.50,0
18.4/34,TRATOR GRIPKING 14 L,5099.00,5353.95,0
18.4/34,TRATOR JK 12 L,5000.00,5250.00,0
18.4/34,TRATOR SPEEDMAX FORCEMAX 16 LONAS,4699.00,4933.95,1
18.4/34,TRATOR SPEEDMAXIII R1 14 LONAS,4497.00,4721.85,2
18.4/34,TRATOR SPM GRIPMASTER R1-W 12 LONAS,4299.00,4513.95,1
18.4/34,TRATOR VANTAGE 2 PIRELLI,3999.00,4198.95,0
RODA,17.5 6 FUROS (17.5X6.00),499.00,523.95,2
RODA,275  10 FUROS (22.5X750),699.00,733.95,7
RODA,275  8 FUROS (22.5X750),699.00,733.95,8
RODA,295 10 FUROS (22.5X8.25),849.00,891.45,16
RODA,F400,590.00,619.50,4
