reference,brand,cash_price,credit_price,stock
750/16,TRACAO  BURRACHUDO ANTEO PIRELLI AT59,1159.0,1216.95,2
750/16,TRACAO  BURRACHUDO JK JET TRACK,1119.0,1174.95,0
750/16,TRACAO BURRACHUDO DURABLE DR856,1159.0,1216.95,0
750/16,TRACAO BURRACHUDO SPEED MAX DRIVE TT,939.0,985.95,11
750/16,TRACAO BURRACHUDO TORNEL TXL PLUS,1138.0,1194.9,0
750/16,TRAÇAO CENTELLA CR150,1039.0,1090.95,0
750/16,TRACAO WEST LIKE CL830 14LONAS,799.0,838.95,7
AGRICOLA,650/16 SPEEDMAXIII F2 6LONAS,589.0,618.45,0
195/40 R17,TRAZANO SA 37,499.0,523.95,2
205/40 R17,ONYX NY-901 84W,439.0,460.95,3
205/40 R17,SPM 84W DRIVEMAX C10 XL,379.0,397.95,4
205/40 R17,SPM 84Y HU901 SCXL DRIVEMAX C10 XL,379.0,397.95,4
205/45 R17,G PUSH 88H GRP TL XL,389.0,408.45,4
205/45 R17,ITARO 301 XL,389.0,408.45,4
205/45 R17,ONYX NY-901 88W XL,399.0,418.95,0
205/45 R17,TRAZANO SA57,379.0,397.95,0
205/50 R17,CONTINENTAL,589.0,618.45,0
205/50 R17,KUMHO,699.0,733.95,1
205/50 R17,SPM 93W SPM 301,409.0,429.45,4
205/55 R17,SPM 95Y RXMOTION U11 XL,439.0,460.95,0
215/45 R17,FATE EXIMAX,499.0,523.95,4
215/45 R17,FERENTINO MYTHOS,519.0,544.95,0
215/50 R17,FATE EXIMA,515.0,540.75,0
215/50 R17,SPEED MAX SPM 305 95W,469.0,492.45,4
215/55 R17,ATLAS TIRE SPORT GREEN 94W,469.0,492.45,4
215/55 R17,GPMASTER,569.0,597.45,4
215/55 R17,SPM HU 901 98W,499.0,523.95,4
215/55 R17,WEST LIKE,669.0,702.45,3
215/60 R17,ONYX NY-HP187,499.0,523.95,4
225/45 R17,AOSEN,549.0,576.45,1
225/45 R17,FRD26 94W,599.0,628.95,3
225/45 R17,ONYX NY-901,429.0,450.45,0
225/50 R17,SPEEDMAXIII SPORT MACRO SPM302,849.0,891.45,4
225/60 R17,ITARO 99H IT101,519.0,544.95,8
225/60 R17,SPM HH301 99H SC,579.0,607.95,2
225/60 R17,SPM PGA AT SPP WL XL 103H,729.0,765.45,4
225/65 R17,DYNAMO HISCEND-H MHT01,679.0,712.95,0
225/65 R17,FARROUD FRD66 106H,689.0,723.45,2
225/65 R17,KUNHO,679.0,712.95,0
225/65 R17,ONYX NY-HT187 102H,549.0,576.45,3
225/65 R17,SPM 1102T PGA AT SP WL,799.0,838.95,2
235/55 R17,KUMHO TIRE,699.0,733.95,4
235/55 R17,KUNHO,699.0,733.95,0
235/60 R17,FRD26,579.0,607.95,8
245/60 R17,FRD 26,599.0,628.95,0
245/65 R17,FRD66,799.0,838.95,4
265/65 R17,FRD 86,945.0,992.25,0
265/65 R17,GT RADIAL ADVENTURE AT3,929.0,975.45,0
265/65 R17,GT RADIAL SAVERO HT2,869.0,912.45,4
265/65 R17,HANKOOK 112H DYNAPRO HP2,945.0,992.25,0
265/65 R17,ITARO AT ALL TERRAN,979.0,1027.95,2
265/65 R17,ONYX NYAT-187 112T,739.0,775.95,0
265/65 R17,ONYX NY-H/T 187 112H,749.0,786.45,0
265/65 R17,ATLAS TIRE SPORT GREEN SUV 112H,1069.0,1122.45,4
265/65 R17,DYNAMO HISCEND-H MHT01,739.0,775.95,0
265/65 R17,FATE RANGE RUNNER AT 116T S4,839.0,880.95,2
265/65 R17,PIRELLI SCOORPION ATR,999.0,1048.95,1
265/65 R17,SPEEDMAXIII CONTROL SUV SP10,749.0,786.45,0
265/65 R17,SPEEDMAXIII WILDWOLF AT,839.0,880.95,0
265/70 R17,ALTERMAX ITARO A/T,979.0,1027.95,0
265/70 R17,SPEEDMAX PRIME PANGEA 10LONAS,1599.0,1678.95,4
285/70 R17,SPM PANGEA EXTREME,1489.0,1563.45,4
12.5/80/18,RETRO G MPT GRP A L3  12 L TL,1649.0,1731.45,0
12.5/80/18,RETRO ROADGUIDER  R-4  12PR,2199.0,2308.95,0
12.5/80/18,RETRO SPEEDEMAX R-4 QH603 12PR,1849.0,1941.45,0
12.5/80/18,RETRO TRATOR ASCENSO,1999.0,2098.95,0
12.5/80/18,RETRO TRATOR ATF 6040 MPT 12L TL,1889.0,1983.45,0
12.5/80/18,RETRO TRATOR PIRELLI,2519.0,2644.95,0
12.5/80-18,12L G-MPT643JD 13 GRP,1799.0,1888.95,0
215/40 R18,89Y DSU02 SPM XL,529.0,555.45,0
215/45 R18,ITARO 93W IT301,479.0,502.95,7
225/45 R18,ATLAS TIRES AM520,599.0,628.95,0
225/45 R18,FARROUD FRD26 95W,599.0,628.95,4
225/45 R18,G PUSH GRP TL 95H,449.0,471.45,0
225/50 R18,FARROAD FRD 26,619.0,649.95,4
225/55 R18,ATLAS TIRE A51 98V,559.0,586.95,1
225/55 R18,KUNHO TYRE HT,799.0,838.95,0
225/55 R18,PIRELLI SCORPION,669.0,702.45,0
225/55 R18,PIRELLI SCORPION VERDE RENEGIETE,679.0,712.95,0
225/55 R18,SPEED MAX 98V,649.0,681.45,0
225/55 R18,SPM FRD 26 SPP XL,659.0,691.95,0
225/60 R18,ATLAS TIRE PARALLER A/T50 104H,799.0,838.95,2
225/60 R18,ATLAS TIRE SUV A50 100H,679.0,712.95,0
225/60 R18,SPEEDMAX HR805 100H,699.0,733.95,4
225/60 R18,SPM ADMAX 104H AT XL ADVENTURE,659.0,691.95,4
235/55 R18,SPEEDMAX 100 T W01,559.0,586.95,8
235/60 R18,GT MARCHAL,669.0,702.45,1
235/60 R18,SPEEDMAX 107WCONTROL SUV,789.0,828.45,4
255/60 R18,TRAZANO SU318 H/T 112V,849.0,891.45,4
265/60 R18,DYNAMO HICEND H MSU01 110V,769.0,807.45,4
265/60 R18,GRP G PROTRAIL AT,859.0,901.95,4
265/60 R18,ITARO IT 101,789.0,828.45,0
265/60 R18,PIRELI SCORPIOS ST,869.0,912.45,0
265/60 R18,SPEEDMAXII EXPEDITE SPM101 110H,929.0,975.45,0
265/60 R18,SPEEDMAXIII ADVENTURENAX 114H,989.0,1038.45,0
265/65 R18,SPEEDMAXIII PRIME PANGEA ALL-TERRAIN 10 L,1169.0,1227.45,0
AGRICOLA,750/18 AMAZON,1009.0,1059.45,4
235/45 R19,SPEEDMAX 99V ENGP VLTOUA 14EV XL,649.0,681.45,4
235/45 R19,SPEEDMAX SPM 306,799.0,838.95,0
1000/20,DIR CENTAURO CT 65 PIRELLI,1899.0,1993.95,0
1000/20,DIRECIONAL ANTEO AT65 PIRELLI 16L TT,1999.0,2098.95,0
1000/20,DIRECIONAL ATAC,1649.0,1731.45,0
1000/20,DIRECIONAL CR600 CENTELLA,1689.0,1773.45,2
1000/20,DIRECIONAL GOODERIDE,1549.0,1626.45,0
1000/20,DIRECIONAL SPEEDMAXIII STEER 16 LONAS,1799.0,1888.95,10
1000/20,DIRECIONAL TORNEL T2400,1749.0,1836.45,0
1000/20,DIRECIONAL TRACKING VIKRANTE,1799.0,1888.95,0
1000/20,DIRECIONAL WEST LAKE CR942 16L,1699.0,1783.95,2
1000/20,DRC RADIAL DIRECIONAL D651,1890.0,1984.5,0
1000/20,DRC RADIAL TRACAO D821,2099.0,2203.95,0
1000/20,RADIAL MISTO DRC 841,2050.0,2152.5,1
1000/20,TRACAO PIRELLI,2399.0,2518.95,0
1000/20,TRACAO SPEEDMAXIII DRIVE 16LONAS,1999.0,2098.95,8
1000/20,TRACAO STAR LUG,1829.0,1920.45,0
1000/20,TRACAO TORNEL TXG PLUS,1999.0,2098.95,0
1000/20,TRACAO TRACK KING VIR,1999.0,2098.95,0
1000/20,TRACAO WEST LAKE CL946  16LONAS,1649.0,1731.45,0
265/50 R20,SUNNY SN 3870 111 X LV,859.0,901.95,0
825/20,CENTAURO PIRELLI CT65,899.0,943.95,4
900/20,DIRECIONAL ANTEO AT65 PIRELLI,1499.0,1573.95,0
900/20,DIRECIONAL CENTELHA CR500,1499.0,1573.95,0
900/20,DIRECIONAL GOODERICHE CR 942,1299.0,1363.95,0
900/20,DIRECIONAL PIRELLI CENTAURO,1369.0,1437.45,0
900/20,DIRECIONAL SPEEDMAXIII STEER 14 LONAS,1790.0,1879.5,0
900/20,DIRECIONAL TORNEL,1399.0,1468.95,0
900/20,DIRECIONAL VIKRANT,1599.0,1678.95,0
900/20,DIRECIONAL WEST LAKE CR942 14LONAS,1499.0,1573.95,4
900/20,TRACAO ANTEO PIRELLI 140/137J AT59,1699.0,1783.95,0
900/20,TRACAO PIRELLI 140/137J 14 RT52,1699.0,1783.95,6
900/20,TRACAO TORNEL,1499.0,1573.95,0
900/20,TRACAO VIKRANT,1499.0,1573.95,2
900/20,TRAÇAO WEST LAKE CL946 14PR 141/137G,1489.0,1563.45,2
1100/22,DIRECIONAL ANTEO AT65,2199.0,2308.95,2
1100/22,DIRECIONAL WEST LAKE,1999.0,2098.95,19
8.3/24,FARMAX CEAT TT 8LONAS,1090.0,1144.5,1
9.5.24,SPM,1189.0,1248.45,0
12.4/24,ADDO TRATOR PETLAS 12 L,2099.0,2203.95,0
12.4/24,ASCENSO TDB120 12LONAS,2099.0,2203.95,0
12.4/24,ATF TRATOR 12 L,2198.0,2307.9,0
12.4/24,CEAT FARMAX R1 TRATOR 12LONAS,2299.0,2413.95,2
12.4/24,FIRESTONE SUPER ALL TRACTION  R-1 10PR,2689.0,2823.45,0
12.4/24,GRIPKING SPEEDWAS R-1 12L,2199.0,2308.95,1
12.4/24,SPEEDMAXIII,2249.0,2361.45,0
12.4/24,SPEEDMAXIII PRIME FORCEMAX AT20 12 PR,2599.0,2728.95,2
12.4/24,SPM 12 LONAS TT R1 TRCMX HGA 03,1879.0,1972.95,4
14.00/24,STRYKER TG G2/L2 STR PATROL 16PR,3199.0,3358.95,2
14.00/24,GRIPMASTER G-EARTH 1220HD G2/L2 16L,3899.0,4093.95,0
14.00/24,GRIPMASTER G-EARTH IND 320JG G2 16L,3899.0,4093.95,1
14.00/24,L-2 G13 TRATOR AELUS 16 LONAS,4299.0,4513.95,0
14.00/24,SAMY G2/L2 16L TL,3989.0,4188.45,0
14.00/24,SPEEDMAXIII G2/L2 12L,3389.0,3558.45,2
14.00/24,SPEEDMAXIII QH808 N G2/L2 16L,3899.0,4093.95,0
14.00/24,STRYKER  16 L TRATOR TL ST1220HD G2/L2,3099.0,3253.95,3
14.00/24,TRATOR 16 ADDO AIOT13,4399.0,4618.95,0
14.00/24,TRATOR 16 AMAZON PATROL,2399.0,2518.95,0
14.00/24,TRATOR MANCHER G/2 16LONAS,3599.0,3778.95,2
14.00/24,TRATOR MANCHER W-3DN G2/L2 16LONAS,4599.0,4828.95,0
14.9/24,TRATOR DIANT CEAT FARMAX 12LONAS,2199.0,2308.95,0
14.9/24,TRATOR DIANT SPEEDMAX GRIPEN 8 LONAS,2252.51,2365.14,2
14.9/24,TRATOR DIANT SPEEDMAXII  12 LONAS,3799.0,3988.95,0
14.9/24,TRATOR DIANT SPEEDMAXIII IR007 6 LONAS,1799.0,1888.95,2
14.9/24,TRATOR GRIPENG 8L,2499.0,2623.95,0
16.9/24,TRATOR DIANT ERTMX SPM TL R4 HGA01 12 L,3699.0,3883.95,1
19.5/24,RETRO,4199.0,4408.95,0
19.5/24,RETRO AMAZON,4299.0,4513.95,0
19.5/24,RETRO GPMT 12 L TL R 4 642JD,3899.0,4093.95,0
19.5/24,RETRO JK,4299.0,4513.95,0
19.5/24,RETRO ROADGUIDER 21 PR,4599.0,4828.95,0
19.5L/24,12L TL R4 M-MPT 641 QD OTRMAX,3799.0,3988.95,0
19.5L/24,RETRO  POWERLUG R-4 SPEEDMAXII 12LONAS,4359.0,4576.95,1
19.5L/24,RETRO  SPEEDMAX R4 ERTMX QH601 12LONAS,3899.0,4093.95,0
17.5-25,AELUS L-3 G-12B 16 LONAS,3999.0,4198.95,0
17.5-25,CEAT G2/L2 16 L,4599.0,4828.95,0
17.5-25,GRIPMASTER GEAR 1130 HD TL E3/L3 20 L,4449.0,4671.45,4
17.5-25,MANCHER L3,2699.0,2833.95,0
17.5-25,MANCHER W-1 L3/E3 16 LONAS,4990.0,5239.5,0
17.5-25,SPEEDMAXII E3/L3 16 LONAS,3839.0,4030.95,0
17.5-25,SPEEDMAXII G2/L2 16 LONAS,4500.0,4725.0,0
14.9/28,TRATOR DIANT CEAT GRIPEN 8 LONAS,4099.0,4303.95,2
16.9-28,TRATOR DIANT CEAT FARMAX 14PR,2889.0,3033.45,2
18.4/30,CEAT FARMAX  14 LONAS,4499.0,4723.95,0
18.4/30,JK TIRE 10 L,4399.0,4618.95,0
18.4/30,SPEEDMAX HGA03 R-1 12 LONAS,3999.0,4198.95,0
18.4/30,SPEEDMAXII R-2 10 LONAS,4779.0,5017.95,2
18.4/30,SPEEDWAYS GRIPKING R1 12L TL,4499.0,4723.95,0
18.4/30,TM 95,4199.0,4408.95,0
18.4/30,TRATOR STREMAX GRIPEN 12 L,4554.0,4781.7,0
18.4/30,TRATOR VANTAGE,4799.0,5038.95,0
18.4/34,TRATOR ATF 14L,5219.0,5479.95,0
18.4/34,TRATOR CEAT FARMAX 14LONAS,4599.0,4828.95,0
18.4/34,TRATOR FIALE KING,4490.0,4714.5,0
18.4/34,TRATOR GRIPKING 14 L,5099.0,5353.95,0
18.4/34,TRATOR JK 12 L,5000.0,5250.0,0
18.4/34,TRATOR SPEEDMAX FORCEMAX 16 LONAS,4699.0,4933.95,1
18.4/34,TRATOR SPEEDMAXIII R1 14 LONAS,4497.0,4721.85,2
18.4/34,TRATOR SPM GRIPMASTER R1-W 12 LONAS,4299.0,4513.95,1
18.4/34,TRATOR VANTAGE 2 PIRELLI,3999.0,4198.95,8
